cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31
52,50,53,56,55,56,60,65,71,76,79,84,87,91,96,99,101,97,93,92,91,92,95,96,91,89,89,92,93,95,
140,142,144,149,154,159,167,176,183,187,185,182,183,181,177,170,163,159,158,159,161,162,161,163,170,173,178,181,182,181,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,94,96,93,96,99,100,106,112,96,91,90,88,93,98,99,97,96,94,89,85,76,83,90,98,107,128,141,145,146,
215,213,244,256,256,251,256,252,250,238,232,220,208,191,177,158,137,122,108,93,88,92,97,111,115,120,123,122,115,123,
142,153,158,161,161,153,147,143,136,135,134,132,129,133,134,127,123,121,114,111,108,120,125,130,146,144,158,170,176,176,
93,93,96,102,111,119,125,129,135,141,147,151,155,155,148,142,140,137,144,155,160,163,166,166,161,161,164,169,161,156,
79,84,93,104,121,131,137,140,137,130,124,119,116,116,116,115,113,110,109,110,112,115,118,121,121,118,113,105,99,90,
129,136,142,144,148,152,154,160,170,177,182,190,194,191,188,180,169,158,152,149,150,150,143,150,145,141,137,135,135,139,
147,156,165,175,185,193,199,202,203,202,202,205,205,204,195,189,176,161,147,133,127,122,115,109,108,109,107,106,100,90,
198,197,194,189,187,186,182,178,173,169,165,162,158,153,154,159,166,173,178,188,196,200,202,221,262,264,267,266,267,265,
133,135,134,131,129,126,128,131,143,171,181,190,190,186,180,171,161,148,130,123,118,116,118,120,122,129,133,138,146,152,
111,117,123,129,139,150,157,162,162,143,139,134,130,124,117,111,101,89,83,79,76,78,79,79,81,85,90,95,96,102,
135,155,168,176,178,183,179,192,212,230,266,272,272,271,262,253,239,218,201,180,157,137,127,102,81,61,50,43,40,40,
244,257,262,263,262,261,263,260,253,247,243,230,219,210,203,190,173,155,137,128,125,125,125,126,129,130,128,124,111,91,
132,143,153,165,181,190,197,200,196,191,183,171,161,154,148,145,144,140,137,133,132,131,136,142,148,155,163,184,193,205,
247,249,252,257,258,255,251,247,244,241,236,231,225,217,209,197,183,170,155,134,121,116,114,114,115,117,122,127,130,130,
251,256,259,261,263,265,267,269,269,271,270,264,257,248,238,226,211,197,185,178,174,173,176,176,174,176,177,181,184,186,
171,170,170,170,170,166,167,169,175,186,194,202,209,220,228,223,219,207,194,180,164,144,139,138,139,142,145,147,147,147,147
289,296,299,306,307,301,297,298,296,292,285,276,266,250,233,230,214,202,190,182,179,177,180,182,197,199,201,203,203,199,
159,167,178,187,190,189,188,189,190,192,194,192,186,178,174,166,160,154,142,129,124,122,122,122,129,130,129,129,129,126,
269,273,278,281,282,277,276,291,297,304,309,298,296,282,264,244,226,205,178,164,151,136,124,118,114,115,116,116,115,115,
219,220,221,226,226,222,217,203,183,175,172,173,168,167,163,152,142,133,120,108,101,97,95,92,92,92,91,90,90,91,93
113,110,112,117,126,136,145,156,168,181,198,209,218,225,227,223,212,202,191,178,170,163,159,161,166,172,178,185,190,192,196
197,202,206,210,207,202,197,189,178,170,164,157,154,148,140,135,131,129,127,126,124,121,123,126,128,132,134,135,138,138,
220,221,217,214,208,206,205,196,194,191,166,157,157,150,146,146,139,134,129,126,124,122,120,113,99,97,96,101,108,113,
